Accelerometer Test
------------------------------------
Sensor:       ADXL345
Driver Ver:   1
Unique ID:    12345
Max Value:    -156.91 m/s^2
Min Value:    156.91 m/s^2
Resolution:   0.04 m/s^2
------------------------------------
Data Rate:    100  Hz
Range:         +/- 16  g
-7.88,-1.92,-5.41
-7.88,-1.88,-5.41
-7.88,-1.88,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.37
-7.88,-1.88,-5.37
-7.85,-1.88,-5.45
-7.88,-1.88,-5.37
-7.88,-1.88,-5.33
-7.88,-1.88,-5.37
-7.85,-1.92,-5.41
-7.85,-1.88,-5.41
-7.88,-1.92,-5.41
-7.92,-1.88,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.33
-7.85,-1.88,-5.37
-7.88,-1.92,-5.41
-7.88,-1.88,-5.37
-7.88,-1.92,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.37
-7.88,-1.96,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.30
-7.88,-1.88,-5.45
-7.88,-1.84,-5.37
-7.85,-1.92,-5.37
-7.88,-1.88,-5.41
-7.88,-1.92,-5.41
-7.92,-1.88,-5.37
-7.92,-1.88,-5.37
-7.88,-1.88,-5.41
-7.85,-1.88,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.41
-7.92,-1.88,-5.41
-7.88,-1.92,-5.45
-7.92,-1.88,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.41
-7.92,-1.88,-5.49
-7.88,-1.88,-5.41
-7.88,-1.92,-5.37
-7.81,-1.92,-5.37
-7.85,-1.88,-5.37
-7.92,-1.88,-5.37
-7.92,-1.84,-5.41
-7.88,-1.88,-5.37
-7.92,-1.88,-5.37
-7.88,-1.88,-5.41
-7.88,-1.92,-5.41
-7.85,-1.92,-5.37
-7.88,-1.88,-5.33
-7.88,-1.88,-5.37
-7.88,-1.92,-5.33
-7.88,-1.88,-5.37
-7.88,-1.92,-5.37
-7.92,-1.88,-5.37
-7.88,-1.92,-5.45
-7.88,-1.88,-5.37
-7.88,-1.96,-5.37
-7.85,-1.92,-5.37
-7.88,-1.92,-5.41
-7.85,-1.92,-5.33
-7.88,-1.88,-5.41
-7.88,-1.88,-5.41
-7.92,-1.88,-5.30
-7.88,-1.88,-5.41
-7.85,-1.88,-5.37
-7.88,-1.92,-5.37
-7.88,-1.92,-5.41
-7.88,-1.88,-5.41
-7.92,-1.84,-5.37
-7.92,-1.80,-5.33
-7.85,-1.88,-5.37
-7.88,-1.92,-5.37
-7.88,-1.88,-5.41
-7.92,-1.84,-5.33
-7.96,-1.84,-5.41
-7.88,-1.88,-5.41
-7.85,-1.88,-5.45
-7.88,-1.92,-5.41
-7.88,-1.88,-5.37
-8.08,-1.96,-5.49
-7.92,-1.92,-5.41
-7.88,-1.88,-5.41
-7.88,-1.92,-5.41
-7.85,-1.88,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.37
-7.81,-1.92,-5.41
-7.85,-1.92,-5.45
-7.88,-1.88,-5.33
-7.88,-1.88,-5.37
-7.88,-1.88,-5.41
-7.88,-1.88,-5.37
-7.88,-1.92,-5.41
-7.85,-1.88,-5.33
-7.88,-1.88,-5.41
-7.88,-1.92,-5.37
-7.88,-1.92,-5.33
-7.85,-1.92,-5.37
-7.88,-1.88,-5.45
-7.85,-1.92,-5.37
-7.85,-1.88,-5.37
-7.88,-1.88,-5.41
-7.88,-1.88,-5.37
-7.88,-1.84,-5.33
-7.85,-1.88,-5.37
-7.88,-1.88,-5.37
-7.88,-1.88,-5.37
-7.88,-1.88,-5.37
-7.92,-1.88,-5.37
-7.88,-1.92,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.37
-7.88,-1.88,-5.33
-7.88,-1.84,-5.41
-7.88,-1.92,-5.41
-7.88,-1.92,-5.41
-7.88,-1.92,-5.45
-7.88,-1.88,-5.37
-7.85,-1.92,-5.37
-7.88,-1.88,-5.37
-7.88,-1.88,-5.41
-7.88,-1.92,-5.41
-7.88,-1.88,-5.37
-7.88,-1.84,-5.37
-7.88,-1.88,-5.33
-7.88,-1.92,-5.37
-7.85,-1.88,-5.41
-7.88,-1.88,-5.37
-7.92,-1.84,-5.37
-7.92,-1.84,-5.33
-7.88,-1.92,-5.37
-7.88,-1.92,-5.41
-7.88,-1.92,-5.41
-7.88,-1.88,-5.37
-7.88,-1.88,-5.33
-7.88,-1.88,-5.41
-7.88,-1.96,-5.33
